::ffff:92.118.39.30 - - [21/Sep/2022:00:05:56 +0000] "GET http://example.com/ HTTP/1.1" 200 58140 "-" "Go-http-client/1.1"
::ffff:66.249.79.172 - - [21/Sep/2022:02:41:22 +0000] "GET /images/instructors/amastroianni.jpg HTTP/1.1" 200 78389 "-" "Googlebot-Image/1.0"
::ffff:194.38.20.161 - - [21/Sep/2022:02:44:36 +0000] "GET /wp-content/themes/konzept/includes/uploadify/upload.php HTTP/1.1" 404 194 "-" "ALittle Client"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:51 +0000] "GET / HTTP/1.1" 200 58140 "android-app://com.google.android.googlequicksearchbox/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:52 +0000] "GET /css/wadokikai.css HTTP/1.1" 200 4337 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:52 +0000] "GET /js/common.js HTTP/1.1" 200 2255 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:52 +0000] "GET /images/wkkpatch22_med.png HTTP/1.1" 200 32301 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:52 +0000] "GET /images/schools/alamedakaratedomap.jpg HTTP/1.1" 200 38311 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:52 +0000] "GET /images/schools/dcakaratedomap.jpg HTTP/1.1" 200 35262 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:52 +0000] "GET /images/schools/orindakaratedomap.jpg HTTP/1.1" 200 34167 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:52 +0000] "GET /images/schools/corpuzkaratedomap.jpg HTTP/1.1" 200 36421 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:52 +0000] "GET /images/schools/harborbaykaratedomap.jpg HTTP/1.1" 200 37245 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:52 +0000] "GET /images/schools/nunleykaratedomap.jpg HTTP/1.1" 200 42667 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:52 +0000] "GET /images/schools/marinkaratedomap.jpg HTTP/1.1" 200 32400 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:52 +0000] "GET /images/schools/earhartkaratedomap.jpg HTTP/1.1" 200 41366 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:52 +0000] "GET /images/schools/manzanitakaratedomap.jpg HTTP/1.1" 200 55402 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:52 +0000] "GET /images/schools/martinezkaratedomap.jpg HTTP/1.1" 200 37724 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:53 +0000] "GET /images/dragon-trans.png HTTP/1.1" 200 85661 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:53 +0000] "GET /images/favicon.ico HTTP/1.1" 200 3638 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:54 +0000] "GET /css/wadokikai.css HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:54 +0000] "GET /images/wkkpatch22_med.png HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:54 +0000] "GET /images/JohnArce.jpg HTTP/1.1" 200 13951 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:54 +0000] "GET /images/tm.jpg HTTP/1.1" 200 25020 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:54 +0000] "GET /images/books/MBS2.jpg HTTP/1.1" 200 15317 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:54 +0000] "GET /images/books/ZenMeditation.jpg HTTP/1.1" 200 3760 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:54 +0000] "GET /images/books/MBS.gif HTTP/1.1" 200 13195 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:54 +0000] "GET /images/books/KarateDoZen.jpg HTTP/1.1" 200 2677 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:54 +0000] "GET /images/books/karatebook.jpg HTTP/1.1" 200 7644 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /images/books/bookoffiverings.jpg HTTP/1.1" 200 2940 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /images/books/shotokanSecrets.jpg HTTP/1.1" 200 4046 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /images/books/dummies.jpg HTTP/1.1" 200 3631 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /images/books/dojoWisdom.jpg HTTP/1.1" 200 2813 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /images/books/saibook.jpg HTTP/1.1" 200 3043 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /images/books/bobook.gif HTTP/1.1" 200 6919 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /images/books/karatedo.jpg HTTP/1.1" 200 3442 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /images/books/emptyHand.jpg HTTP/1.1" 200 12021 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /images/books/movingzen.jpg HTTP/1.1" 200 3578 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /images/books/karatedojo.jpg HTTP/1.1" 200 3457 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /images/books/grappingmethod.jpg HTTP/1.1" 200 4025 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /images/books/artofwar.jpg HTTP/1.1" 200 22573 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /resources HTTP/1.1" 200 194907 "http://wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /js/common.js HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /images/books/guide20.jpg HTTP/1.1" 200 1934 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:55 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:44:59 +0000] "GET /images/tiger.bmp HTTP/1.1" 200 311274 "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:46:05 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:46:51 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:46:58 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:47:48 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:49:58 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:5.254.18.204 - - [21/Sep/2022:02:51:26 +0000] "GET /contact.html HTTP/1.1" 404 151 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:52:24 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:59:36 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:207.46.13.198 - - [21/Sep/2022:02:59:46 +0000] "GET /sfdojo/ HTTP/1.1" 404 146 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:02:59:50 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:03:00:50 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:03:00:54 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:03:01:15 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:03:01:43 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:37.139.53.81 - - [21/Sep/2022:03:02:07 +0000] "GET / HTTP/1.0" 200 58140 "http://wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.0 Safari/537.36"
::ffff:37.139.53.81 - - [21/Sep/2022:03:02:08 +0000] "POST /sendemail HTTP/1.0" 302 40 "http://wadokikai.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.0 Safari/537.36"
::ffff:37.139.53.81 - - [21/Sep/2022:03:02:08 +0000] "GET /?err=error HTTP/1.0" 200 58692 "http://wadokikai.net/?err=error#signup" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.0 Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:03:02:25 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:03:02:43 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:174.249.146.143 - - [21/Sep/2022:03:04:14 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:174.249.146.143 - - [21/Sep/2022:03:04:17 +0000] "GET /images/wadokikai%20kanji.jpg HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:98.45.120.177 - - [21/Sep/2022:03:04:32 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:66.249.79.172 - - [21/Sep/2022:03:04:33 +0000] "GET /images/schools/harborbaykaratedomap.jpg HTTP/1.1" 304 - "-" "Googlebot-Image/1.0"
::ffff:98.45.120.177 - - [21/Sep/2022:03:04:35 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:03:04:42 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:157.55.39.208 - - [21/Sep/2022:03:04:57 +0000] "GET /images/schools/marinkaratedo.jpeg HTTP/1.1" 200 104735 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:98.45.120.177 - - [21/Sep/2022:03:05:31 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:172.58.33.234 - - [21/Sep/2022:03:05:41 +0000] "GET /images/schools/corpuzkaratedomap.jpg HTTP/1.1" 200 36421 "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:98.45.120.177 - - [21/Sep/2022:03:05:41 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:172.58.33.234 - - [21/Sep/2022:03:05:41 +0000] "GET /images/schools/nunleykaratedomap.jpg HTTP/1.1" 200 42667 "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:172.58.33.234 - - [21/Sep/2022:03:05:41 +0000] "GET /images/dragon-trans.png HTTP/1.1" 200 85661 "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:172.58.33.234 - - [21/Sep/2022:03:05:42 +0000] "GET /images/schools/marinkaratedomap.jpg HTTP/1.1" 200 32400 "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:172.58.33.234 - - [21/Sep/2022:03:05:42 +0000] "GET /images/schools/earhartkaratedomap.jpg HTTP/1.1" 200 41366 "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:172.58.33.234 - - [21/Sep/2022:03:05:42 +0000] "GET /images/promotions/AFSPrelimSchedule.pdf HTTP/1.1" 200 57396 "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:172.58.33.234 - - [21/Sep/2022:03:05:42 +0000] "GET /images/schools/martinezkaratedomap.jpg HTTP/1.1" 200 37724 "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:172.58.33.234 - - [21/Sep/2022:03:05:42 +0000] "GET /images/schools/manzanitakaratedomap.jpg HTTP/1.1" 200 55402 "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:172.58.33.234 - - [21/Sep/2022:03:05:42 +0000] "GET /images/wadokikai%20kanji.jpg HTTP/1.1" 200 35066 "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:172.58.33.234 - - [21/Sep/2022:03:05:43 +0000] "GET /images/tiger.bmp HTTP/1.1" 200 311274 "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:172.58.33.234 - - [21/Sep/2022:03:05:43 +0000] "GET /images/tiger.bmp HTTP/1.1" 200 311274 "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:172.58.33.234 - - [21/Sep/2022:03:05:43 +0000] "GET /images/wadokikai%20kanji.jpg HTTP/1.1" 200 35066 "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:172.58.33.234 - - [21/Sep/2022:03:05:44 +0000] "GET /images/favicon.ico HTTP/1.1" 200 3638 "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:172.58.33.234 - - [21/Sep/2022:03:05:58 +0000] "GET /images/wadokikai%20kanji.jpg HTTP/1.1" 304 - "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:172.58.33.234 - - [21/Sep/2022:03:06:04 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
::ffff:172.58.33.234 - - [21/Sep/2022:03:06:11 +0000] "GET /images/wadokikai%20kanji.jpg HTTP/1.1" 304 - "http://wadokikai.org/" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1"
